,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33020,010_2000_000003,2000,1,0,1,1,152
38005,010_2000_000015,2000,1,0,1,1,20
13463,010_2000_000016,2000,1,0,1,1,25
19675,010_2000_000026,2000,1,0,1,1,37
8220,010_2000_000029,2000,1,0,1,1,83
17976,010_2000_000035,2000,2,1,2,1,297
18947,010_2000_000075,2000,1,0,1,1,81
10173,010_2000_000076,2000,2,1,2,1,238
37423,010_2000_000077,2000,1,0,1,1,120
37080,020_2000_000004,2000,1,0,1,1,38
4247,020_2000_000005,2000,2,1,2,1,58
26059,020_2000_000006,2000,1,0,1,1,0
33505,020_2000_000007,2000,1,0,1,1,491
34835,020_2000_000011,2000,2,1,2,1,558
36755,020_2000_000012,2000,2,1,2,1,209
3632,020_2000_000014,2000,1,0,1,1,33
4935,020_2000_000015,2000,2,1,2,1,89
16009,020_2000_000016,2000,1,0,1,1,49
5530,020_2000_000035,2000,1,0,1,1,126
36191,020_2000_000047,2000,1,0,1,1,104
5648,020_2000_000083,2000,4,5,4,2,985
28307,020_2000_000086,2000,1,0,1,1,540
4927,020_2000_000138,2000,6,5,6,2,1640
12065,020_2000_000139,2000,6,5,6,2,1539
21748,020_2000_000143,2000,2,1,2,2,162
30900,020_2000_000193,2000,4,5,4,2,511
29038,020_2000_000194,2000,3,2,3,3,640
19174,020_2000_000198,2000,2,1,2,2,201
33016,020_2000_000212,2000,2,1,2,1,219
23138,020_2000_000213,2000,1,0,1,1,25
5600,020_2000_000214,2000,2,1,2,1,40
15595,020_2000_000219,2000,1,0,1,1,139
11452,020_2000_000242,2000,2,1,2,1,653
5718,020_2000_000243,2000,2,1,2,1,655
23182,020_2000_000285,2000,1,0,1,1,44
24088,020_2000_000287,2000,2,1,2,1,116
6246,020_2000_000292,2000,2,1,2,2,201
10019,020_2000_000298,2000,2,1,2,2,418
16524,020_2000_000302,2000,1,0,1,1,181
38325,020_2000_000311,2000,1,0,1,1,152
36352,020_2000_000453,2000,2,1,2,2,373
35935,020_2000_000498,2000,2,1,2,2,65
11767,020_2000_000500,2000,2,1,2,2,113
3863,020_2000_000507,2000,2,1,2,2,131
16959,020_2000_000512,2000,2,1,2,2,133
37881,020_2000_000519,2000,2,1,2,2,83
7735,020_2000_000520,2000,2,1,2,2,87
28622,020_2000_000526,2000,2,1,2,2,63
20628,020_2000_000545,2000,6,5,6,2,1810
30676,020_2000_000551,2000,8,8,8,2,2460
22438,020_2000_000552,2000,6,5,6,2,1564
2264,020_2000_000556,2000,6,5,6,2,1598
1767,020_2000_000559,2000,6,5,6,2,1791
29683,020_2000_000568,2000,8,8,8,2,2415
14594,020_2000_000574,2000,4,3,4,2,878
14569,020_2000_000578,2000,6,5,6,2,1508
24706,020_2000_000584,2000,2,1,2,1,43
21593,020_2000_000704,2000,1,0,1,1,494
37399,020_2000_000721,2000,6,6,6,3,1606
21178,020_2000_000722,2000,5,5,5,3,1528
21332,020_2000_000724,2000,5,5,5,3,1471
7093,020_2000_000728,2000,3,2,3,2,98
28647,020_2000_000732,2000,3,2,3,2,88
10830,020_2000_000793,2000,5,5,5,3,1543
3861,020_2000_000841,2000,2,1,2,1,62
32121,020_2000_000894,2000,2,1,2,2,299
21024,020_2000_000919,2000,2,1,2,2,269
1736,020_2000_000942,2000,2,1,2,2,192
37163,020_2000_000945,2000,1,0,1,1,53
24848,020_2000_000947,2000,2,1,2,1,263
11481,020_2000_000969,2000,1,0,1,1,83
15143,020_2000_001007,2000,19,33,19,3,4678
25044,020_2000_001012,2000,3,2,3,2,831
2000,020_2000_001050,2000,2,1,2,2,270
3150,020_2000_001108,2000,8,8,8,2,2441
19238,020_2000_001144,2000,1,0,1,1,32
8153,020_2000_001146,2000,1,0,1,1,109
26413,020_2000_001150,2000,2,1,2,1,163
30245,020_2000_001158,2000,1,0,1,1,199
10663,020_2000_001163,2000,2,1,2,1,262
28194,020_2000_001186,2000,1,0,1,1,47
28271,020_2000_001265,2000,1,0,1,1,91
18130,020_2000_001266,2000,2,1,2,1,172
17601,020_2000_001268,2000,3,2,3,1,226
30928,020_2000_001269,2000,4,3,4,1,271
33854,020_2000_001272,2000,3,2,3,1,235
35922,020_2000_001273,2000,3,2,3,1,198
21911,020_2000_001285,2000,1,0,1,1,158
32919,020_2000_001295,2000,3,2,3,2,835
31735,020_2000_001302,2000,5,4,5,4,1546
22546,020_2000_001306,2000,2,1,2,1,186
34114,020_2000_001310,2000,1,0,1,1,150
8320,020_2000_001312,2000,1,0,1,1,714
22288,020_2000_001333,2000,2,1,2,2,77
9874,020_2000_001342,2000,3,2,3,2,782
31971,020_2000_001345,2000,1,0,1,1,98
23766,020_2000_001351,2000,1,0,1,1,30
25260,020_2000_001353,2000,1,0,1,1,235
5983,020_2000_001354,2000,1,0,1,1,46
33124,020_2000_001422,2000,1,0,1,1,169
27716,020_2000_001423,2000,2,1,2,1,182
23668,020_2000_001428,2000,1,0,1,1,0
35111,020_2000_001453,2000,2,1,2,2,78
31362,020_2000_001462,2000,2,1,2,1,31
18707,020_2000_001477,2000,2,1,2,2,64
25180,020_2000_001488,2000,2,1,2,2,57
27857,020_2000_001622,2000,2,1,2,2,286
29709,020_2000_001704,2000,2,1,2,2,421
9343,020_2000_001709,2000,3,2,3,2,548
30361,020_2000_001715,2000,8,8,8,2,2003
24419,020_2000_001716,2000,8,8,8,2,2433
28620,020_2000_001718,2000,33,46,32,7,7902
35900,020_2000_001725,2000,2,1,2,1,745
19936,020_2000_001726,2000,2,1,2,2,315
10613,020_2000_001727,2000,1,0,1,1,0
2188,020_2000_001728,2000,2,1,2,1,66
9860,020_2000_001729,2000,4,3,4,2,1868
17571,020_2000_001731,2000,5,4,5,2,2002
3594,020_2000_001733,2000,27,41,26,5,6609
20528,020_2000_001734,2000,4,3,4,2,1883
14743,020_2000_001736,2000,1,0,1,1,488
27178,020_2000_001740,2000,26,39,25,5,6390
29618,020_2000_001742,2000,30,43,29,5,8464
2111,020_2000_001751,2000,30,43,29,5,8428
22408,020_2000_001752,2000,3,4,3,2,568
13286,020_2000_001755,2000,26,39,25,5,6448
36946,020_2000_001756,2000,4,3,4,2,1884
34798,020_2000_001759,2000,2,1,2,2,201
37071,020_2000_001769,2000,1,0,1,1,58
19569,020_2000_001770,2000,2,1,2,1,165
6816,020_2000_001774,2000,1,0,1,1,47
28323,020_2000_001775,2000,1,0,1,1,193
9052,020_2000_001778,2000,3,2,3,1,412
22206,020_2000_001784,2000,2,1,2,1,239
22569,020_2000_001785,2000,1,0,1,1,40
5563,020_2000_001786,2000,49,76,49,11,12869
31118,020_2000_001787,2000,50,77,50,11,12929
32631,020_2000_001801,2000,26,36,22,5,6069
361,020_2000_001803,2000,21,26,20,6,5175
31801,020_2000_001813,2000,2,1,2,2,332
10227,020_2000_001821,2000,1,0,1,1,40
11953,020_2000_001822,2000,2,1,2,1,66
27929,020_2000_001823,2000,2,1,2,1,67
9224,020_2000_001835,2000,8,8,8,2,2449
22541,020_2000_001838,2000,28,40,27,5,6874
30590,020_2000_001890,2000,28,40,27,5,6893
11733,020_2000_001896,2000,1,0,1,1,50
18092,020_2000_001902,2000,1,0,1,1,109
15948,020_2000_001905,2000,2,1,2,1,195
1032,020_2000_001906,2000,3,2,3,1,328
11366,020_2000_001908,2000,1,0,1,1,608
31324,020_2000_001915,2000,1,0,1,1,270
33524,020_2000_001922,2000,2,1,2,1,481
3308,020_2000_001936,2000,2,1,2,2,324
25371,020_2000_001967,2000,2,1,2,2,86
11095,020_2000_001980,2000,1,0,1,1,76
29531,020_2000_001981,2000,1,0,1,1,517
4352,020_2000_001999,2000,1,0,1,1,629
1682,020_2000_002041,2000,3,2,3,1,1203
31797,020_2000_002048,2000,2,1,2,2,376
19287,020_2000_002058,2000,1,0,1,1,157
411,020_2000_002068,2000,1,0,1,1,100
29738,020_2000_002076,2000,5,10,5,1,1446
18105,020_2000_002081,2000,30,42,29,6,7223
32429,020_2000_002090,2000,1,0,1,1,97
13755,020_2000_002123,2000,3,2,3,1,826
2696,020_2000_002186,2000,2,1,2,2,164
28859,020_2000_002204,2000,2,1,2,1,221
7617,020_2000_002226,2000,1,0,1,1,138
11608,020_2000_002260,2000,1,0,1,1,425
35592,020_2000_002261,2000,2,1,2,1,1060
34472,020_2000_002265,2000,1,0,1,1,112
25663,020_2000_002267,2000,2,1,2,1,306
20395,020_2000_002308,2000,1,0,1,1,107
22399,020_2000_002315,2000,2,1,2,1,159
32108,020_2000_002323,2000,8,8,8,2,2432
38062,020_2000_002368,2000,8,8,8,2,2453
8131,020_2000_002370,2000,8,8,8,2,2549
25148,020_2000_002377,2000,8,10,8,2,2159
8224,020_2000_002391,2000,1,0,1,1,242
21256,020_2000_002404,2000,1,0,1,1,196
5670,020_2000_002409,2000,1,0,1,1,477
30500,020_2000_002433,2000,1,0,1,1,237
12930,020_2000_002440,2000,10,12,10,3,2643
26146,020_2000_002444,2000,3,2,3,1,343
19564,020_2000_002447,2000,8,10,8,2,2160
6670,020_2000_002476,2000,8,11,8,2,2256
20469,020_2000_002477,2000,8,10,8,2,2296
16115,020_2000_002482,2000,8,10,8,2,2160
11825,020_2000_002488,2000,8,10,8,2,2258
30295,020_2000_002492,2000,8,10,8,2,2206
7863,020_2000_002495,2000,8,10,8,2,2200
15752,020_2000_002500,2000,2,1,2,1,114
9009,020_2000_002524,2000,1,0,1,1,592
12395,020_2000_002546,2000,2,1,2,1,716
34394,020_2000_002578,2000,1,0,1,1,55
36330,020_2000_002585,2000,2,1,2,1,83
13205,020_2000_002586,2000,1,0,1,1,0
18067,020_2000_002588,2000,2,1,2,1,148
32612,020_2000_002596,2000,1,0,1,1,24
28145,020_2000_002615,2000,2,1,2,2,114
21258,020_2000_002616,2000,1,0,1,1,37
157,020_2000_002618,2000,5,4,4,2,1030
30225,020_2000_002619,2000,32,47,30,5,8000
8854,020_2000_002620,2000,1,0,1,1,230
24692,020_2000_002627,2000,1,0,1,1,310
36753,020_2000_002637,2000,4,3,4,2,952
3151,020_2000_002638,2000,1,0,1,1,148
18221,020_2000_002641,2000,1,0,1,1,388
12905,020_2000_002652,2000,7,12,7,2,1611
7899,020_2000_002655,2000,1,0,1,1,39
36140,020_2000_002657,2000,6,8,6,2,1427
38116,020_2000_002664,2000,5,5,5,2,1032
25112,020_2000_002666,2000,4,3,4,2,915
8465,020_2000_002684,2000,1,0,1,1,339
14676,020_2000_002697,2000,1,0,1,1,346
6225,020_2000_002721,2000,1,0,1,1,640
18004,020_2000_002741,2000,1,0,1,1,182
1301,020_2000_002748,2000,1,0,1,1,401
38342,020_2000_002762,2000,1,0,1,1,102
12142,020_2000_002800,2000,3,3,3,1,809
12779,020_2000_002809,2000,1,0,1,1,72
32472,020_2000_002817,2000,1,0,1,1,27
587,020_2000_002818,2000,1,0,1,1,130
4575,020_2000_002825,2000,1,0,1,1,61
16960,020_2000_002834,2000,2,1,2,1,93
15660,020_2000_002853,2000,2,1,2,1,14
30349,020_2000_002863,2000,2,1,2,1,93
9125,020_2000_002918,2000,2,1,2,1,84
16957,020_2000_002932,2000,1,0,1,1,325
25583,020_2000_003077,2000,3,2,3,1,1053
17147,020_2000_003083,2000,8,8,8,2,2498
18591,020_2000_003084,2000,30,43,29,6,7213
9374,020_2000_003087,2000,1,0,1,1,555
28091,020_2000_003109,2000,1,0,1,1,385
26404,020_2000_003124,2000,2,1,2,2,409
22585,020_2000_003147,2000,2,1,2,2,168
12200,020_2000_003158,2000,5,5,5,1,550
29335,020_2000_003159,2000,2,1,2,1,139
8915,020_2000_003184,2000,2,1,2,2,159
50,020_2000_003226,2000,4,4,4,1,615
7916,020_2000_003236,2000,21,61,19,4,5769
15092,020_2000_003267,2000,1,0,1,1,60
28516,020_2000_003282,2000,1,0,1,1,336
35150,020_2000_003300,2000,2,1,2,2,157
12291,020_2000_003301,2000,2,1,2,2,36
19190,020_2000_003302,2000,1,0,1,1,43
3544,020_2000_003303,2000,1,0,1,1,49
3227,020_2000_003304,2000,1,0,1,1,93
37762,020_2000_003308,2000,1,0,1,1,0
25230,020_2000_003313,2000,2,1,2,2,80
36521,020_2000_003323,2000,1,0,1,1,214
13841,020_2000_003335,2000,1,0,1,1,393
28053,020_2000_003373,2000,8,8,8,2,2443
29339,020_2000_003384,2000,2,1,2,2,259
32118,020_2000_003385,2000,2,1,2,2,68
28879,020_2000_003386,2000,2,1,2,2,97
29067,020_2000_003407,2000,4,3,4,2,1130
26337,020_2000_003415,2000,22,37,22,3,4968
37678,020_2000_003416,2000,2,1,2,2,130
6675,020_2000_003452,2000,2,1,2,2,267
5338,020_2000_003454,2000,2,1,2,2,687
5124,020_2000_003471,2000,1,0,1,1,997
12000,020_2000_003508,2000,52,61,51,6,13223
4633,020_2000_003530,2000,30,42,29,5,7972
8787,020_2000_003546,2000,2,1,2,1,270
5181,020_2000_003565,2000,1,0,1,1,768
1959,020_2000_003608,2000,1,0,1,1,33
17447,020_2000_003627,2000,2,1,2,2,258
27496,020_2000_003635,2000,14,31,14,4,5179
1171,020_2000_003657,2000,14,31,14,4,4961
6553,020_2000_003661,2000,8,8,7,4,1986
22243,020_2000_003691,2000,2,1,2,1,124
15765,020_2000_003706,2000,2,1,2,1,525
20997,020_2000_003710,2000,2,1,2,1,774
22483,020_2000_003715,2000,2,1,2,1,694
8556,020_2000_003717,2000,1,0,1,1,339
25337,020_2000_003736,2000,1,0,1,1,63
28610,020_2000_003747,2000,2,1,2,1,144
37126,020_2000_003762,2000,1,0,1,1,75
19543,020_2000_003825,2000,4,3,4,1,1770
8657,020_2000_003826,2000,1,0,1,1,594
12266,020_2000_003856,2000,5,5,5,2,1635
12628,020_2000_003869,2000,3,2,3,1,1743
7895,020_2000_003893,2000,2,1,2,1,832
13988,020_2000_003920,2000,1,0,1,1,662
35806,020_2000_003945,2000,2,1,2,1,168
24654,020_2000_003946,2000,1,0,1,1,49
25165,020_2000_003952,2000,2,1,2,2,178
16646,020_2000_003996,2000,2,1,2,2,38
14798,020_2000_004000,2000,3,2,3,2,290
33116,020_2000_004002,2000,2,1,2,2,105
26159,020_2000_004004,2000,2,1,2,2,57
4553,020_2000_004006,2000,3,2,3,3,958
26138,020_2000_004016,2000,1,0,1,1,720
11919,020_2000_004040,2000,1,0,1,1,867
12715,020_2000_004070,2000,1,0,1,1,918
15243,020_2000_004106,2000,4,8,4,1,2533
9239,020_2000_004111,2000,4,8,4,1,2539
7380,020_2000_004113,2000,4,8,4,1,2545
16598,020_2000_004134,2000,1,0,1,1,66
38159,020_2000_004140,2000,1,0,1,1,855
31092,020_2000_004177,2000,1,0,1,1,483
32139,020_2000_004199,2000,1,0,1,1,827
10961,020_2000_004242,2000,1,0,1,1,102
27222,020_2000_004255,2000,2,1,2,1,387
18923,020_2000_004256,2000,3,2,3,1,721
4450,020_2000_004257,2000,2,1,2,1,500
26790,020_2000_004258,2000,1,0,1,1,312
27201,020_2000_004268,2000,1,0,1,1,365
34412,020_2000_004286,2000,3,3,3,1,769
27079,020_2000_004288,2000,3,3,3,1,847
19660,020_2000_004292,2000,3,3,3,1,771
6175,020_2000_004294,2000,3,3,3,1,716
2019,020_2000_004296,2000,3,3,3,1,804
9915,020_2000_004302,2000,3,3,3,1,891
36115,020_2000_004306,2000,3,3,3,1,754
5093,020_2000_004329,2000,1,0,1,1,292
10953,020_2000_004347,2000,1,0,1,1,384
23969,020_2000_004370,2000,1,0,1,1,508
4410,020_2000_004444,2000,3,2,3,2,138
14903,020_2000_004480,2000,52,61,51,6,13069
32292,020_2000_004516,2000,2,1,2,1,166
27247,020_2000_004523,2000,6,10,6,1,2111
21831,020_2000_004534,2000,2,1,2,1,526
4836,020_2000_004535,2000,1,0,1,1,457
12022,020_2000_004609,2000,2,1,2,1,209
2603,020_2000_004610,2000,2,1,2,1,48
27591,020_2000_004664,2000,1,0,1,1,145
524,020_2000_004669,2000,1,0,1,1,7
19793,020_2000_004671,2000,1,0,1,1,265
23672,020_2000_004687,2000,2,1,2,1,61
1346,020_2000_004691,2000,93,138,93,21,33597
685,020_2000_004694,2000,1,0,1,1,39
23718,020_2000_004752,2000,2,1,2,1,206
5802,020_2000_004756,2000,2,1,2,1,317
34925,020_2000_004813,2000,1,0,1,1,171
26869,020_2000_004823,2000,1,0,1,1,340
29868,020_2000_004843,2000,1,0,1,1,221
7136,020_2000_004904,2000,4,3,4,2,920
12746,020_2000_004913,2000,5,4,3,2,455
26175,020_2000_004947,2000,52,61,51,6,13061
16610,020_2000_004964,2000,2,1,2,1,116
30262,020_2000_004968,2000,2,1,2,1,861
199,020_2000_005096,2000,1,0,1,1,812
2848,020_2000_005139,2000,2,1,2,1,895
36355,020_2000_005143,2000,2,1,2,1,834
2612,020_2000_005157,2000,2,1,2,1,877
20418,020_2000_005178,2000,2,1,2,1,835
9739,020_2000_005201,2000,2,1,2,1,832
35739,020_2000_005203,2000,2,1,2,1,845
38169,020_2000_005207,2000,2,1,2,1,851
4979,020_2000_005229,2000,2,1,2,1,878
28248,020_2000_005258,2000,3,2,3,3,181
30099,020_2000_005285,2000,9,11,9,4,3922
17598,020_2000_005401,2000,6,5,6,2,2685
27531,020_2000_005403,2000,2,1,2,2,346
29880,020_2000_005406,2000,3,2,3,2,343
24839,020_2000_005411,2000,2,1,2,2,205
14343,020_2000_005413,2000,2,1,2,2,163
15715,020_2000_005425,2000,2,1,2,2,1063
37129,020_2000_005428,2000,33,49,32,6,8773
35605,020_2000_005433,2000,2,1,2,2,83
26332,020_2000_005435,2000,33,48,32,6,8641
33784,020_2000_005438,2000,2,1,2,2,43
9610,020_2000_005454,2000,4,4,4,2,1598
7496,020_2000_005455,2000,4,6,4,2,1624
29419,020_2000_005456,2000,7,7,7,3,2650
13382,020_2000_005470,2000,2,1,2,2,176
27346,020_2000_005481,2000,1,0,1,1,886
9070,020_2000_005514,2000,1,0,1,1,935
16920,020_2000_005558,2000,8,8,7,4,1985
36488,020_2000_005573,2000,4,3,4,2,1085
15124,020_2000_005601,2000,10,10,9,4,2417
31484,020_2000_005612,2000,1,0,1,1,798
37128,020_2000_005652,2000,2,1,2,2,366
23771,020_2000_005684,2000,2,1,2,1,355
17092,020_2000_005685,2000,2,1,2,1,360
15401,020_2000_005686,2000,38,55,37,7,9132
10325,020_2000_005687,2000,1,0,1,1,331
32173,020_2000_005706,2000,1,0,1,1,416
14889,020_2000_005728,2000,1,0,1,1,394
17575,020_2000_005738,2000,1,0,1,1,131
30296,020_2000_005748,2000,28,40,27,5,6839
30801,020_2000_005749,2000,1,0,1,1,378
32646,020_2000_005765,2000,1,0,1,1,15
7323,020_2000_005808,2000,39,57,38,7,9266
3209,020_2000_005812,2000,8,8,8,2,2467
5166,020_2000_005815,2000,38,55,37,7,9118
8757,020_2000_005830,2000,1,0,1,1,0
36312,020_2000_005837,2000,1,0,1,1,418
33725,020_2000_005876,2000,1,0,1,1,486
18917,020_2000_005901,2000,1,0,1,1,354
29973,020_2000_005923,2000,1,0,1,1,281
2929,020_2000_005960,2000,2,1,2,2,68
18660,020_2000_005969,2000,10,18,10,3,3453
22722,020_2000_005975,2000,9,17,9,3,3383
4090,020_2000_005985,2000,51,73,48,9,13947
7458,020_2000_005989,2000,3,3,3,2,1214
18103,020_2000_005993,2000,5,7,5,2,1873
32381,020_2000_006003,2000,51,73,48,9,13947
25802,020_2000_006004,2000,1,0,1,1,332
21227,020_2000_006030,2000,2,1,2,1,453
27570,020_2000_006037,2000,55,91,51,8,16507
29630,020_2000_006044,2000,114,185,107,15,30662
35907,020_2000_006049,2000,4,3,4,2,344
20775,020_2000_006073,2000,9,9,9,4,1417
34418,020_2000_006075,2000,3,2,3,3,193
11386,020_2000_006077,2000,35,47,33,8,10066
25833,020_2000_006080,2000,3,2,3,3,223
894,020_2000_006082,2000,51,72,47,8,15339
3348,020_2000_006084,2000,51,73,47,8,15389
31768,020_2000_006086,2000,54,82,50,8,16287
37086,020_2000_006112,2000,51,73,48,9,13938
16732,020_2000_006117,2000,2,1,2,2,112
5235,020_2000_006119,2000,2,1,2,2,654
9281,020_2000_006125,2000,2,1,2,2,412
26768,020_2000_006130,2000,10,26,10,3,4139
8979,020_2000_006134,2000,51,73,47,8,15349
2041,020_2000_006136,2000,51,73,47,8,15380
20546,020_2000_006138,2000,54,82,50,8,16279
11229,020_2000_006165,2000,51,73,48,9,13947
23542,020_2000_006174,2000,2,1,2,2,142
27195,020_2000_006177,2000,52,74,48,8,15484
31156,020_2000_006179,2000,51,73,47,8,15444
37270,020_2000_006181,2000,110,168,103,13,31878
27552,020_2000_006183,2000,16,21,16,4,4866
34456,020_2000_006214,2000,1,0,1,1,332
574,020_2000_006236,2000,1,0,1,1,453
34843,020_2000_006274,2000,18,25,16,3,5926
34471,020_2000_006302,2000,8,8,8,2,2465
9868,020_2000_006313,2000,2,1,2,1,142
5503,020_2000_006322,2000,18,25,16,3,5888
5170,020_2000_006326,2000,8,8,8,2,2420
22963,020_2000_006337,2000,8,8,8,2,2425
14034,020_2000_006344,2000,8,8,8,2,2420
8491,020_2000_006373,2000,2,1,2,2,580
23891,020_2000_006386,2000,2,1,2,2,411
32053,020_2000_006388,2000,2,1,2,2,287
27771,020_2000_006412,2000,2,1,2,2,60
24967,020_2000_006414,2000,2,1,2,2,103
16403,020_2000_006435,2000,1,0,1,1,210
38088,020_2000_006442,2000,1,0,1,1,113
5846,020_2000_006449,2000,1,0,1,1,235
9013,020_2000_006460,2000,1,0,1,1,86
13216,020_2000_006464,2000,1,0,1,1,863
32263,020_2000_006499,2000,1,0,1,1,212
26182,020_2000_006513,2000,1,0,1,1,666
18975,020_2000_006543,2000,1,0,1,1,165
17106,020_2000_006550,2000,55,84,51,8,16488
2409,020_2000_006552,2000,54,85,50,8,16329
29651,020_2000_006558,2000,4,3,4,1,216
20930,020_2000_006559,2000,55,90,51,8,16524
19916,020_2000_006566,2000,29,35,27,8,8289
37232,020_2000_006575,2000,54,82,50,8,16262
10098,020_2000_006577,2000,51,73,47,8,15374
23244,020_2000_006579,2000,51,73,47,8,15347
24759,020_2000_006587,2000,29,35,27,8,8290
38263,020_2000_006604,2000,2,1,2,2,28
26557,020_2000_006606,2000,2,1,2,2,481
6794,020_2000_006607,2000,2,1,2,2,194
8845,020_2000_006608,2000,8,14,7,2,2378
29350,020_2000_006609,2000,2,1,2,2,543
9519,020_2000_006611,2000,3,2,3,2,189
8963,020_2000_006612,2000,3,3,3,2,1165
14137,020_2000_006613,2000,2,1,2,2,521
20274,020_2000_006618,2000,29,35,27,8,8366
6875,020_2000_006620,2000,88,139,83,11,25285
11971,020_2000_006627,2000,29,35,27,8,8328
23004,020_2000_006629,2000,88,139,83,11,25261
2411,020_2000_006633,2000,3,2,3,2,730
31750,020_2000_006652,2000,1,0,1,1,45
8701,020_2000_006672,2000,3,2,3,1,686
17748,020_2000_006676,2000,4,8,4,1,2578
36739,020_2000_006699,2000,1,0,1,1,481
27964,020_2000_006717,2000,1,0,1,1,101
12237,020_2000_006725,2000,1,0,1,1,177
11809,020_2000_006736,2000,3,2,3,1,753
6470,020_2000_006747,2000,3,2,3,1,673
19459,020_2000_006758,2000,1,0,1,1,116
21791,020_2000_006765,2000,1,0,1,1,759
33681,020_2000_006808,2000,30,42,29,6,7178
32060,020_2000_006816,2000,2,2,2,1,101
12075,020_2000_006817,2000,3,2,3,1,909
21393,020_2000_006824,2000,2,1,2,2,49
26374,020_2000_006825,2000,4,3,4,1,809
20737,020_2000_006839,2000,1,0,1,1,108
12073,020_2000_006847,2000,2,1,2,2,171
1681,020_2000_006856,2000,110,205,107,9,29544
29111,020_2000_006857,2000,2,1,2,2,44
7035,020_2000_006874,2000,2,1,2,2,147
35381,020_2000_006900,2000,6,14,6,2,2466
26900,020_2000_006911,2000,3,2,3,3,98
1090,020_2000_006929,2000,2,1,2,1,203
3136,020_2000_006933,2000,4,4,4,3,1188
1140,020_2000_006935,2000,4,3,4,4,970
7778,020_2000_006940,2000,1,0,1,1,741
15400,020_2000_006979,2000,1,0,1,1,404
28505,020_2000_007027,2000,3,5,3,1,1181
17153,020_2000_007030,2000,3,5,3,1,1200
11083,020_2000_007031,2000,3,5,3,1,1171
25325,020_2000_007065,2000,1,0,1,1,132
11577,020_2000_007083,2000,2,1,2,1,187
26816,020_2000_007124,2000,2,1,2,1,404
36599,020_2000_007125,2000,1,0,1,1,372
16321,020_2000_007187,2000,2,1,2,2,361
19646,020_2000_007200,2000,30,42,29,6,7220
26872,030_2000_000007,2000,1,0,1,1,133
10082,030_2000_000008,2000,2,1,2,1,377
5531,030_2000_000009,2000,1,0,1,1,44
8869,030_2000_000020,2000,1,0,1,1,95
24432,030_2000_000021,2000,2,1,2,1,145
6854,030_2000_000022,2000,4,3,4,1,1320
18414,030_2000_000045,2000,1,0,1,1,102
21025,030_2000_000046,2000,1,0,1,1,54
25881,030_2000_000047,2000,1,0,1,1,220
4938,030_2000_000051,2000,1,0,1,1,60
9758,030_2000_000053,2000,8,8,8,2,1994
9482,030_2000_000054,2000,8,8,8,2,2424
1075,030_2000_000055,2000,28,40,27,5,6843
30907,030_2000_000056,2000,28,40,27,5,6850
32493,030_2000_000059,2000,28,40,27,5,6843
29717,030_2000_000060,2000,28,40,27,5,6850
28495,030_2000_000061,2000,30,42,29,6,7334
5379,030_2000_000065,2000,1,0,1,1,25
21036,030_2000_000071,2000,1,0,1,1,598
16496,030_2000_000086,2000,1,0,1,1,137
26840,030_2000_000090,2000,32,46,31,6,8125
23781,030_2000_000093,2000,8,8,8,2,2424
26880,030_2000_000094,2000,28,40,27,5,6841
4705,030_2000_000095,2000,30,43,29,6,7224
23879,030_2000_000096,2000,36,55,35,6,9106
1317,030_2000_000099,2000,30,42,29,6,7235
36672,030_2000_000101,2000,8,8,8,2,2004
29375,030_2000_000105,2000,1,0,1,1,131
6262,030_2000_000112,2000,8,8,8,2,2457
6218,030_2000_000113,2000,28,40,27,5,6887
18035,030_2000_000115,2000,2,1,2,1,184
35164,030_2000_000117,2000,34,53,33,6,9001
22847,030_2000_000120,2000,28,50,28,4,8149
30082,030_2000_000127,2000,1,0,1,1,389
1918,030_2000_000132,2000,1,0,1,1,193
23440,030_2000_000152,2000,1,0,1,1,111
15193,030_2000_000156,2000,1,0,1,1,204
30716,030_2000_000171,2000,3,2,3,1,993
9552,030_2000_000185,2000,1,0,1,1,754
11996,030_2000_000215,2000,1,0,1,1,376
36367,030_2000_000232,2000,1,0,1,1,303
28819,030_2000_000271,2000,1,0,1,1,394
21534,030_2000_000289,2000,1,0,1,1,111
13863,030_2000_000293,2000,1,0,1,1,538
3235,030_2000_000324,2000,67,102,64,9,18864
20126,030_2000_000339,2000,63,95,60,9,17561
17988,030_2000_000370,2000,70,106,67,9,19625
29632,030_2000_000371,2000,68,103,65,9,18861
1645,030_2000_000375,2000,41,65,39,7,12981
21182,030_2000_000376,2000,70,106,67,9,19027
4627,030_2000_000384,2000,70,106,67,9,19009
13442,030_2000_000385,2000,69,105,66,9,18965
5978,030_2000_000388,2000,1,0,1,1,86
24519,030_2000_000391,2000,1,0,1,1,62
35942,030_2000_000395,2000,1,0,1,1,299
18619,030_2000_000401,2000,68,103,65,9,18887
24199,030_2000_000403,2000,70,106,67,9,19023
18426,030_2000_000404,2000,70,106,67,9,19008
11185,040_2000_000030,2000,1,0,1,1,376
591,040_2000_000050,2000,1,0,1,1,71
35803,040_2000_000053,2000,2,1,2,2,101
9110,040_2000_000062,2000,1,0,1,1,197
21416,040_2000_000080,2000,2,1,2,1,244
33242,040_2000_000081,2000,1,0,1,1,23
18024,040_2000_000098,2000,2,1,2,1,129
16151,040_2000_000121,2000,2,1,2,1,38
22311,040_2000_000145,2000,1,0,1,1,394
35973,040_2000_000153,2000,1,0,1,1,365
